3.71	5.8	84.6	27.3	291.0	13.8	34.8	101.0	148.0	67.9	26.7	4.6	0.5	0.3	0.3	0.3	0.153	10.4	1.5	3.9	0.02	0.03	0.27	0.02	0.02	22.0	16.0	23.0	72.4	1.44	45.5	26.9	1.7	10.8	3.6	387.0	4.4	54.0	6.56	7.2	13.0	83.0	1.03	5.5	3.95	106.0	141.0	29.4	2.41	0.84	6.99526208	1.05	1.11	3.1	3.3	3.3	1.72	1.25	4.69077866667	1.27	10.8	26.2	0.91	84.0	47.1	171.0	205.0	44.0	3.71	18.0	1.2648	0.57	1.74	52.0	7.2	233.0	164.0	86.0	47.0
4.09	5.9	84.6	28.0	299.0	13.1	38.3	114.0	198.0	59.1	27.8	7.5	4.7	0.9	0.7	0.6	0.183	9.2	1.6	3.5	0.05	0.28	0.44	0.04	0.04	15.8	20.0	35.0	70.1	1.75	41.0	29.1	1.4	6.8	2.2	522.0	10.3	133.0	5.3	4.6	16.0	75.0	1.025	6.0	4.06	109.0	142.0	23.7	2.26	0.86	4.002	3.28	1.12	4.2	4.34	6.3	2.79	1.18	10.0	2.22	10.6	39.3	0.89	91.0	35.81	126.0	149.0	60.0	2.89	18.6	0.11	0.79	1.73	197.0	9.0	133.0	138.0	80.0	45.0
3.22	10.0	91.3	31.5	341.0	12.6	31.02	101.0	161.0	71.9	20.3	5.3	2.0	0.5	1.86	0.27	0.167	10.4	2.0	7.2	0.05	0.2	0.5	0.2	0.11816	20.5	28.0	35.0	60.5	1.25	41.3	19.2	2.2	14.1	6.2	394.0	5.96	70.0	5.33	7.9	43.0	52.0	1.02	5.5	3.75	101.0	137.0	28.9	2.3	0.91	5.84	1.17	0.98	3.0	3.99	4.3	2.64	1.08	5.41	1.24	10.7	29.5	0.9	93.0	24.55	96.0	147.0	63.0	2.19	19.4	3.618	0.78	1.33	159.0	11.5	73.0	107.0	68.0	22.0
4.51	6.3	85.5	29.1	305.0	11.9	43.0	131.0	148.0	62.5	26.8	6.5	3.1	1.1	0.4	0.7	0.138	9.3	1.7	4.0	0.07	0.2	0.41	0.03	0.04	18.0	11.0	20.0	61.6	1.82	39.7	21.9	1.8	8.6	3.0	597.0	3.9	48.0	4.37	5.6	21.0	71.0	1.02	7.0	3.82	106.0	140.0	27.9	2.37	0.96	40.0	1.13	0.97	2.4	3.8	0.9	2.21	1.44	184.0	1.61	11.6	31.0	0.98	50.0	57.57	226.0	274.0	39.0	5.71	16.1	0.46	0.8	1.42	177.0	4.9	210.0	270.0	152.0	71.0
4.3	12.8	74.7	24.9	300.0	12.7	35.7	107.0	530.0	43.1	43.5	7.5	4.9	1.0	1.2	2.1	0.407	7.7	5.6	5.5	0.13	0.63	0.96	0.15	0.27	12.8	10.0	21.0	59.7	2.1	38.7	21.0	1.8	9.5	4.0	347.0	9.5	75.0	4.59	5.5	7.0	67.0	1.01	7.0	4.44	110.0	140.0	28.8	2.21	0.89	5.0	1.87	1.23	2.6	3.65	2.0	1.64	1.75	4.0	0.61	10.5	32.5	0.89	81.0	26.22	101.0	143.0	62.0	2.02	18.3	0.1	0.56	1.95	166.0	12.4	114.0	105.0	62.0	39.0
3.91	6.1	89.1	28.5	289.0	13.6	38.6	111.0	168.0	47.2	36.2	14.4	0.9	1.3	0.5	1.3	0.166	9.9	2.2	2.9	0.08	0.06	0.89	0.03	0.08	18.0	9.0	16.0	58.9	1.78	34.3	24.6	1.4	5.0	2.5	341.0	5.8	98.0	5.49	2.5	11.0	60.0	1.025	6.0	3.98	109.0	139.0	25.2	2.11	0.93	86.0	1.68	1.07	1.9	3.24	4.8	1.56	1.58	20.0	0.59	10.4	26.6	0.88	88.0	21.21	86.0	112.0	40.0	1.85	18.6	0.158	1.04	1.34	1542.0	13.4	116.0	75.0	60.0	17.0
4.51	3.8	88.2	30.8	345.0	14.1	42.05	139.0	2.0	52.1	41.1	4.1	1.9	0.8	0.29	0.61	0.0912	12.22	1.6	2.0	0.03	0.07	0.2	0.0316	0.0396	23.63	10.0	20.0	64.0	2.0	42.4	21.6	2.0	17.9	4.1	363.0	7.0	66.0	5.6	13.8	12.0	60.0	1.02	6.0	3.11	113.0	147.0	23.9	2.4	0.98	10.968	1.24	1.14	2.5	5.47	4.2	3.35	1.82	1.0	1.41	11.6	35.0	0.98	172.0	24.22	95.0	159.0	130.0	3.95	16.4	0.26	0.95	1.99	76.0	8.2	253.0	104.0	61.0	98.0
4.01	3.6	92.8	32.8	349.0	14.3	39.33	132.0	28.0	48.2	45.7	4.6	1.3	0.2	0.33	0.59	0.034	12.4	1.6	1.7	0.01	0.05	0.2	0.05136	0.0641130666667	26.0	19.0	27.0	66.0	1.42	47.9	18.1	2.7	9.5	3.0	241.0	1.8	37.0	4.9	6.5	9.0	134.0	1.025	6.0	4.36	106.0	139.0	25.0	2.48	0.96	3.0	0.75	1.39	2.3	5.27	12.9	3.07	1.94	8.0	1.36	10.7	30.1	0.9	236.0	34.12	122.0	153.0	248.0	1.9	18.9	0.95	0.46	1.64	61.0	13.1	101.0	102.0	54.0	33.0
3.8	3.6	84.6	27.9	298.0	13.1	35.6	106.0	92.0	58.9	33.4	4.9	2.3	0.5	0.1	0.7	0.108	11.8	1.2	2.1	0.02	0.08	0.18	0.08	0.03	23.3	16.0	22.0	70.2	1.38	51.3	18.9	2.7	16.5	4.1	329.0	4.8	69.0	4.97	12.4	60.0	75.0	1.015	6.5	3.94	109.0	142.0	20.8	2.45	1.01	12.5333333333	0.97	1.12	4.4	3.87	20.2	2.71	0.86	14.4	1.93	10.7	35.1	0.9	65.0	27.23	104.0	113.0	49.0	2.19	13.0	0.11	0.76	1.22	44.0	11.5	68.0	104.0	86.0	26.0
4.56	5.4	90.0	30.5	304.0	11.3	45.7	139.0	211.0	61.5	33.3	3.2	1.3	0.7	0.7	1.0	0.195	9.2	1.8	3.3	0.04	0.07	0.17	0.04	0.05	17.0	15.0	29.0	77.8	1.93	48.9	28.9	1.7	18.2	4.4	222.0	3.7	30.0	4.32	13.8	8.0	147.0	1.01	7.0	3.65	99.0	137.0	22.1	2.47	0.95	7.1	0.71	1.5	3.3	5.9	3.4	3.68	1.02	10.0	4.45	10.7	28.3	0.9	89.0	32.86	119.0	131.0	58.0	2.43	20.7	0.48	1.19	1.9	53.0	10.5	81.0	124.0	87.0	25.0
5.74	6.6	71.7	23.3	322.0	16.9	43.45	134.0	47.0	59.3	31.6	7.1	1.7	0.3	1.27	0.58	0.037	8.8	2.1	3.9	0.02	0.11	0.5	0.1	0.0400333333333	15.5	91.0	224.0	42.7	2.46	28.9	13.8	2.1	84.7	29.5	567.0	16.1	475.0	15.52	55.2	142.0	394.0	1.02	6.0	6.17	84.0	124.0	24.5	2.96	1.7	1.0	1.33	2.32	3.4	2.39	8.9	3.24	1.32	12.0	0.91	11.2	25.5	0.94	76.0	45.19	161.0	174.0	52.0	3.65	18.3	1.19	0.53	0.93	209.0	7.3	115.0	165.0	109.0	18.0
3.67	6.1	99.3	33.9	338.0	14.7	38.51	125.0	185.0	68.8	20.2	9.8	0.7	0.5	1.84	0.33	0.156	8.5	1.2	4.2	0.03	0.04	0.6	0.1	0.066	15.0	14.0	22.0	74.4	1.57	47.4	27.0	1.8	23.5	4.3	449.0	5.7	91.0	5.89	19.2	25.0	73.0	1.03	5.0	3.86	105.0	138.0	25.2	2.47	0.94	45.0	1.67	1.25	3.3	6.68	2.5	4.19	2.2	26.0	1.51	11.0	26.1	0.93	96.0	32.43	118.0	146.0	73.0	2.72	19.7	1.57	1.39	2.47	465.0	9.5	132.0	108.0	91.0	34.0
4.37	4.2	75.6	25.4	303.0	12.7	36.6	111.0	261.0	19.4	64.2	10.1	1.3	5.0	1.3	3.0	0.201	7.7	2.7	0.8	0.21	0.05	0.42	0.05	0.12	11.5	10.0	36.0	50.1	3.6	31.0	19.1	1.6	11.3	3.8	100.0	3.6	47.0	5.18	7.5	10.0	58.0	1.03	5.5	4.8	104.0	135.0	25.6	2.04	0.76	45.0	0.88	0.68	2.6	5.01	1.3	3.24	1.32	135.0	0.89	10.6	33.8	0.89	87.0	40.0	140.0	150.0	59.0	2.75	20.2	29.0	1.07	1.95	209.0	9.4	94.0	141.0	105.0	28.0
3.79	10.8	81.0	26.6	296.0	12.3	34.1	101.0	210.0	74.1	16.4	8.4	0.6	0.5	0.7	0.7	0.207	9.9	1.8	8.0	0.05	0.06	0.91	0.07	0.08	16.8	44.0	24.0	77.0	0.55	52.0	25.0	2.1	15.0	4.9	289.0	5.7	75.2	6.1	10.1	27.0	29.0	1.02	6.5	4.47	105.0	142.0	28.5	2.34	0.95	11.0	0.64	1.13	3.9	4.11	3.2	2.74	1.16	7.73	2.07	11.5	34.5	0.97	77.0	16.31	66.0	78.0	60.0	4.02	22.2	0.24	0.66	1.25	29.0	6.7	150.0	195.0	72.0	27.0
4.86	7.9	79.2	28.0	318.0	13.5	42.8	136.0	247.0	41.3	10.2	0.6	3.7	44.2	1.8	0.1	0.222	9.0	0.8	3.3	3.5	0.29	0.05	0.14	0.01	17.0	34.0	31.0	65.7	0.91	43.0	22.6	2.4	22.6	6.0	279.0	7.5	117.7	4.72	16.6	51.0	164.0	1.025	5.0	3.93	98.0	143.0	28.5	2.36	0.86	1.0	0.83	1.18	6.4	3.95	1.7	3.8	1.39	1.0	2.34	11.6	28.7	0.98	165.0	25.22	98.0	139.0	152.0	3.16	19.3	1.04	0.63	1.67	44.0	8.3	234.0	110.0	65.0	98.0
3.41	3.7	94.5	30.0	287.0	12.5	35.6	102.0	167.0	61.6	26.8	4.0	6.8	0.8	0.3	0.3	0.166	10.0	1.0	2.3	0.03	0.25	0.15	0.01	0.01	18.8	40.0	58.0	68.0	1.45	52.7	15.3	3.4	14.0	3.8	271.0	3.0	13.0	4.36	10.2	13.0	234.0	1.025	5.0	5.25	108.0	139.0	17.3	2.72	1.06	12.68	1.18	2.18	3.5	4.58	2.3	2.66	1.68	6.0	1.35	12.1	33.8	1.02	82.0	44.75	159.0	189.0	73.0	5.02	18.7	7.66	0.77	1.96	74.0	5.5	79.0	235.0	173.0	16.0
4.46	5.6	79.3	27.1	338.0	13.8	37.37	121.0	208.0	59.9	28.2	9.6	0.8	1.5	1.92	0.58	0.17	8.2	1.6	3.4	0.08	0.04	0.5	0.1	0.0636	13.5	9.0	20.0	67.2	2.22	46.1	21.1	2.2	12.0	3.8	230.0	8.0	60.0	5.9	8.2	17.0	66.0	1.025	5.0	3.86	101.0	139.0	27.4	2.35	0.85	8.52	0.68	0.77	2.5	4.37	3.6	2.97	1.28	7.4	1.4	14.0	33.4	1.17	82.0	38.25	133.0	154.0	63.0	3.89	19.3	0.47	0.52	2.53	17.0	6.9	95.0	163.0	83.0	25.0
2.87	14.8	79.2	25.4	290.0	17.2	25.1	73.0	655.0	69.7	18.0	6.0	1.1	5.2	9.3	1.2	0.554	8.4	2.7	10.3	0.77	0.16	0.89	1.26	0.18	15.0	27.0	28.0	71.5	1.04	48.2	23.3	2.1	22.5	3.7	429.0	3.0	63.0	5.4	18.8	33.0	92.0	1.025	6.0	3.77	103.0	138.0	26.8	2.42	0.92	6.25	1.03	1.12	3.4	5.66	23.6	2.84	1.09	16.0	6.12	11.1	33.6	0.94	81.0	40.25	141.0	152.0	52.0	3.54	15.8	0.13	1.26	1.76	91.0	7.5	111.0	131.0	96.0	21.0
3.78	5.3	90.0	30.8	309.0	11.8	46.5	144.0	253.0	62.5	41.9	5.4	4.4	0.9	0.3	0.8	0.21	8.3	2.2	4.5	0.05	0.23	0.29	0.02	0.04	13.3	3295.0	9295.0	61.2	2.82	40.5	20.7	2.0	80.3	42.0	822.0	20.3	182.0	2.78	38.3	39.0	68.0	1.025	5.5	5.05	93.0	131.0	8.9	2.07	0.99	1.0	2.5	2.35	5.2	4.49	30.2	2.4	1.88	82.0	0.81	12.1	36.0	1.02	63.0	17.14	70.0	105.0	52.0	1.83	19.4	0.21	0.82	2.12	87.0	13.5	94.0	74.0	49.0	19.0
3.84	8.4	86.4	32.0	333.0	13.2	36.9	123.0	135.0	87.6	7.6	3.5	1.0	0.3	0.7	0.2	0.13	9.6	0.6	7.4	0.03	0.08	0.29	0.06	0.02	18.0	23.0	27.0	64.9	1.17	39.8	25.1	1.6	11.5	3.9	319.0	10.5	68.0	4.8	7.6	39.0	85.0	1.02	6.5	3.42	105.0	138.0	20.6	2.14	0.83	3.0	0.79	0.91	3.8	5.76	4.8	4.05	0.92	6.0	1.33	11.9	26.7	1.0	107.0	38.5	134.0	163.0	56.0	2.594	15.0	1.784	1.31	0.85	189.0	9.9	179.0	142.0	151.0	25.0
4.27	13.7	63.0	23.8	338.0	14.0	30.1	102.0	335.0	28.6	63.2	5.5	0.6	2.1	0.8	1.0	0.334	10.0	8.7	3.9	0.29	0.08	0.76	0.11	0.13	18.5	14.0	22.0	60.2	1.57	38.0	22.2	1.7	14.5	5.4	364.0	5.7	97.0	6.0	9.1	30.0	78.0	1.03	5.0	3.86	105.0	140.0	29.3	2.18	0.86	12.0	1.1	1.01	2.3	5.0	2.9	2.85	1.25	6.5	1.2	11.1	34.4	0.93	81.0	50.33	188.0	232.0	39.0	2.48	15.0	3.332	0.88	1.1	77.0	10.3	99.0	162.0	210.0	19.0
4.43	5.9	81.0	30.8	343.0	12.2	39.7	136.0	266.0	57.8	35.0	2.1	3.9	1.2	0.2	0.3	0.265	10.0	2.1	3.4	0.07	0.23	0.12	0.01	0.02	18.8	11.0	26.0	63.4	2.36	38.6	24.8	1.6	9.3	3.8	239.0	9.4	69.0	9.1	5.5	21.0	76.0	1.025	4.5	3.6	102.0	141.0	28.5	2.16	0.86	11.0	1.1	0.85	3.7	4.77	6.3	3.04	0.91	9.0	0.84	10.8	35.6	0.91	101.0	64.62	263.0	341.0	58.0	1.62	15.8	1.47	1.03	0.84	65.0	15.1	95.0	113.0	129.0	33.0
3.56	10.7	94.4	34.1	325.0	16.2	37.35	121.0	105.0	64.8	26.7	7.7	0.6	0.2	1.16	2.1	0.095	9.1	2.9	6.9	0.02	0.06	0.8	0.1	0.2	18.0	38.0	42.0	67.9	1.11	40.3	27.6	1.5	5.3	2.3	257.0	5.5	34.0	4.6	3.0	37.0	96.0	1.03	5.0	3.8	97.0	141.0	26.8	2.32	0.87	14.0	0.52	0.97	2.2	6.17	4.0	2.91	1.37	2.5	1.98	11.1	27.0	0.93	66.0	23.21	92.0	105.0	54.0	2.09	17.1	0.943333333333	0.93	1.13	36.0	12.0	114.0	108.0	77.0	30.0
4.36	6.5	82.7	30.6	333.0	11.9	40.1	134.0	135.0	43.4	40.3	13.9	2.4	0.4	2.91	4.25	0.139	10.2	2.6	2.8	0.03	0.16	0.9	0.2	0.3	19.75	28.0	22.0	73.5	0.79	44.8	28.7	1.6	13.8	1.1	416.0	3.0	49.9	5.9	12.7	16.0	52.0	1.02	6.5	4.66	102.0	136.0	27.8	2.14	0.86	78.0	0.47	0.71	1.1	5.4	2.7	1.5	1.0	136.0	7.76	11.6	29.7	0.98	99.0	52.05	197.0	251.0	53.0	3.39	14.3	0.21	1.03	2.09	113.0	7.8	74.0	181.0	195.0	19.0
3.76	3.7	86.0	30.6	321.0	13.8	35.95	115.0	201.0	22.4	64.8	11.8	0.6	0.4	0.97	3.0	0.139	6.9	2.4	0.8	0.01	0.02	0.4	0.0475	0.1	10.0	40.0	37.0	58.2	0.93	42.9	15.3	2.8	14.5	2.7	335.0	6.8	128.0	6.1	11.8	54.0	131.0	1.02	6.0	4.0	97.0	141.0	27.9	2.37	0.96	3.0	0.92	1.38	2.1	3.87	19.0	3.56	0.85	13.4	1.02	12.5	33.2	1.05	220.0	28.9	109.0	149.0	133.0	2.17	15.6	0.63	0.89	1.02	25.0	11.6	226.0	108.0	107.0	101.0
3.78	7.7	86.4	34.4	360.0	11.6	36.1	130.0	107.0	77.1	16.5	3.4	2.1	0.9	0.2	0.2	0.113	10.5	1.3	5.9	0.07	0.16	0.26	0.02	0.01	21.5	55.0	71.0	61.8	1.29	43.8	18.0	2.4	6.3	2.1	409.0	2.6	24.0	4.7	4.2	20.0	123.0	1.025	6.0	4.47	105.0	141.0	23.9	2.55	1.12	6.75	0.87	1.89	4.8	5.6	4.7	3.49	1.08	6.4	1.64	11.0	27.5	0.92	115.0	53.0	202.0	253.0	50.0	2.96	15.2	2.296	1.13	1.02	180.0	8.8	87.0	251.0	171.0	25.0
3.66	6.1	84.6	31.5	334.0	11.6	34.4	115.0	140.0	72.1	23.8	2.2	1.4	0.5	0.2	0.2	0.155	11.1	1.5	4.4	0.03	0.09	0.13	0.01	0.01	20.0	19.0	29.0	70.2	1.53	45.9	24.3	1.9	8.2	2.8	395.0	6.5	62.0	4.4	5.4	20.0	115.0	1.015	5.5	4.52	101.0	138.0	27.5	2.32	0.98	3.0	0.68	1.19	4.5	3.97	6.6	1.77	1.26	2.0	1.85	11.1	39.1	0.93	109.0	39.25	137.0	190.0	41.0	2.33	15.2	2.61	0.63	1.03	191.0	10.9	127.0	124.0	145.0	22.0
4.55	7.0	78.0	29.0	334.0	11.4	39.39	132.0	314.0	50.9	37.2	6.7	5.0	0.2	0.41	1.39	0.193	6.1	2.6	3.6	0.01	0.35	0.5	0.06	0.1	7.5	22.0	27.0	58.2	1.23	38.9	19.3	2.0	10.5	4.9	264.0	7.9	63.0	5.9	5.6	68.0	76.0	1.03	5.0	3.3	106.0	143.0	28.8	2.16	0.84	11.0	0.72	1.01	3.3	5.38	2.0	3.53	0.95	13.75	1.54	12.1	32.6	1.02	103.0	32.86	119.0	141.0	55.0	2.13	15.5	19.9	1.16	0.91	81.0	11.8	141.0	109.0	100.0	33.0
4.59	10.3	72.3	26.0	324.0	11.6	36.87	119.0	223.0	32.1	55.0	11.4	1.2	0.3	1.23	3.68	0.188	8.5	5.7	3.3	0.03	0.12	1.2	0.1	0.4	16.25	58.0	28.0	73.1	0.48	48.7	24.4	2.0	24.6	3.5	476.5	3.9	84.6	5.7	21.1	108.0	76.0	1.015	6.5	4.55	101.0	136.0	22.4	2.29	1.26	6.0	0.9	1.47	2.3	4.14	29.6	2.26	0.84	12.3333333333	3.54	19.3	39.3	1.62	96.0	57.19	224.0	209.0	53.0	3.08	14.2	3.148	1.02	1.07	16.0	8.5	97.0	183.0	157.0	25.0
4.22	5.9	75.8	27.4	325.0	12.0	35.55	116.0	129.0	62.3	32.0	3.5	2.1	0.1	0.58	0.51	0.137	10.6	1.9	3.7	0.01	0.12	0.2	0.11	0.074	20.75	68.0	138.0	72.4	2.03	46.5	25.9	1.8	15.1	2.3	281.0	5.2	71.0	4.8	12.8	26.0	82.0	1.03	5.0	4.83	107.0	143.0	28.2	2.2	1.05	3.0	0.69	1.31	3.8	4.16	4.3	2.23	0.68	9.4	2.3	12.1	33.9	1.02	154.0	77.57	331.0	389.0	120.0	5.23	15.9	0.1	0.8	0.77	73.0	5.3	236.0	291.0	285.0	87.0
3.08	5.8	80.8	29.7	331.0	10.9	27.65	92.0	197.0	62.4	29.5	3.5	4.4	0.2	0.42	1.11	0.179	9.1	1.7	3.6	0.01	0.26	0.2	0.158	0.1	16.75	25.0	32.0	82.2	1.28	50.8	31.4	1.6	23.7	2.5	340.0	17.3	87.0	5.3	21.2	40.0	96.0	1.02	6.5	4.29	110.0	143.0	23.7	2.22	1.11	9.0	1.29	1.22	1.5	4.36	6.5	2.19	1.23	9.0	0.73	12.5	30.9	1.05	80.0	47.48	173.0	206.0	46.0	3.0	16.3	0.3	0.71	1.07	183.0	8.7	85.0	183.0	167.0	29.0
4.1	5.2	79.9	29.4	331.0	13.0	36.43	121.0	61.0	61.0	32.8	4.8	1.4	0.72	0.6	1.59	0.059	9.6	1.7	3.1	0.046	0.07	0.3	0.048	0.1	19.75	31.0	29.0	62.1	0.94	41.3	20.8	2.0	6.4	3.0	470.0	4.7	75.0	5.5	3.4	28.0	66.0	1.01	6.5	4.44	107.0	140.0	25.9	2.11	1.04	5.95	0.69	1.02	4.9	4.74	1.7	2.43	1.4	4.08	1.75	11.0	23.9	0.92	114.0	54.52	210.0	218.0	41.0	3.44	16.0	2.54	0.73	1.11	204.0	7.7	136.0	163.0	180.0	22.0
3.92	11.5	84.8	30.8	327.0	11.6	36.96	121.0	199.0	62.2	27.0	7.8	2.8	0.2	2.19	2.75	0.178	9.0	3.1	7.2	0.02	0.32	0.9	0.3	0.3	16.25	33.0	50.0	62.4	1.52	44.6	17.8	2.5	7.7	2.5	367.0	3.1	31.0	5.6	5.2	17.0	236.0	1.03	5.0	4.03	103.0	138.0	20.7	2.51	1.05	1.0	1.14	1.26	3.8	7.47	14.2	2.76	0.96	6.2	7.4	10.7	22.0	0.9	137.0	43.25	153.0	204.0	85.0	3.54	16.1	1.3452	1.5	1.2	114.0	7.5	148.0	198.0	170.0	58.0
4.3	17.6	71.9	25.7	322.0	12.1	34.35	111.0	237.0	62.5	21.6	15.3	0.4	0.2	2.79	1.3	0.176	7.4	3.8	11.0	0.04	0.07	2.69	0.5	0.2	10.5	11.0	19.0	65.0	1.73	44.5	20.5	2.2	6.5	2.3	340.0	7.3	85.0	5.3	4.2	14.0	59.0	1.02	6.5	4.29	110.0	143.0	23.7	2.22	1.11	9.0	1.29	1.22	1.5	4.36	6.5	2.19	1.23	9.0	0.73	12.5	30.9	1.05	80.0	47.48	173.0	206.0	46.0	3.0	16.3	5.85	0.71	1.07	183.0	8.7	85.0	183.0	167.0	29.0
3.94	4.8	80.9	29.8	331.0	11.7	35.38	117.0	117.0	68.4	24.2	6.1	1.2	0.1	0.45	1.39	0.116	9.9	1.2	3.3	0.034	0.06	0.3	0.044	0.1	19.0	8.0	31.0	67.0	3.88	29.4	37.6	0.8	11.3	5.4	761.0	45.0	507.0	6.2	5.9	24.0	62.0	1.01	6.0	5.33	111.0	152.0	20.4	2.19	1.39	1.0	1.17	1.77	2.7	6.14	1.1	3.5	1.44	1.0	1.07	18.3	58.7	1.54	113.0	10.12	36.0	37.0	44.0	1.77	15.5	1.41	1.23	1.34	269.0	13.9	171.0	107.0	134.0	20.0
4.2	5.9	78.7	28.9	330.0	10.7	36.77	121.0	92.0	39.8	50.1	8.7	1.0	0.4	0.94	2.34	0.074	8.1	2.9	2.3	0.02	0.06	0.5	0.1	0.1	14.0	50.0	31.0	75.3	0.62	47.1	28.2	1.7	11.5	1.7	288.2	6.5	58.0	6.4	9.8	15.0	38.0	1.015	5.0	3.92	106.0	142.0	20.6	1.92	1.02	100.0	0.81	0.75	0.5	3.71	11.7	1.42	0.71	15.125	3.04	10.9	24.4	0.92	91.0	28.9	109.0	139.0	40.0	1.717	15.8	4.05	0.65	0.95	76.0	13.6	195.0	96.0	117.0	19.0
3.56	5.7	81.3	30.6	339.0	11.6	32.11	109.0	143.0	48.9	46.5	3.8	0.7	0.1	0.46	1.62	0.134	9.3	2.7	2.8	0.01	0.04	0.2	0.072	0.1	19.0	67.0	37.0	78.8	0.55	51.9	26.9	1.9	17.8	2.6	270.0	3.9	63.0	5.48	15.2	40.0	49.0	1.03	5.0	4.26	104.0	140.0	20.8	2.21	0.95	1.0	0.82	1.27	3.0	3.92	1.9	2.77	0.79	54.0	0.65	11.0	19.7	0.92	92.0	28.9	109.0	150.0	53.0	2.11	18.0	1.14	0.7	0.81	102.0	11.9	96.0	113.0	130.0	31.0
4.7	3.5	85.1	31.5	333.0	11.5	44.45	148.0	142.0	54.0	31.6	9.9	4.3	0.2	0.64	1.2	0.109	7.7	1.1	1.9	0.01	0.15	0.3	0.05	0.064	13.0	16.0	16.0	76.9	1.0	48.6	28.3	1.7	17.9	2.1	177.1	4.8	50.8	5.6	15.8	7.0	39.0	1.025	5.0	4.13	104.0	142.0	24.4	2.32	0.92	7.8	0.36	1.01	3.4	5.51	1.3	3.92	1.04	20.0	1.61	10.4	22.0	0.87	81.0	24.22	95.0	125.0	73.0	1.91	18.1	0.1	1.01	1.22	398.0	13.0	237.0	95.0	104.0	31.0
3.55	5.4	83.7	32.4	347.0	11.9	33.1	115.0	42.0	57.3	31.4	8.4	2.2	0.7	0.3	0.8	0.058	14.0	1.7	3.1	0.04	0.12	0.45	0.01	0.04	24.5	20.0	34.0	72.8	1.7	42.7	30.1	1.4	6.7	6.2	324.0	6.4	71.0	5.38	0.5	13.0	70.0	1.02	6.0	4.7	104.0	139.0	20.8	2.36	1.21	5.0	1.02	1.16	3.1	4.58	9.0	2.09	1.16	3.0	2.41	10.5	18.7	0.88	161.0	35.81	126.0	142.0	109.0	2.07	15.6	0.6675	0.73	1.16	47.0	12.1	257.0	100.0	123.0	89.0
4.13	5.5	84.6	33.1	350.0	11.9	39.0	137.0	162.0	69.1	25.4	4.3	0.8	0.4	0.3	0.5	0.152	9.3	1.4	3.8	0.02	0.04	0.23	0.02	0.03	16.5	28.0	29.0	62.5	1.04	37.8	24.7	1.5	4.1	2.2	447.0	4.7	81.0	5.91	1.9	19.0	109.0	1.015	5.0	4.65	105.0	143.0	23.0	2.45	1.02	1.0	0.72	1.43	2.8	5.76	2.4	3.31	1.45	12.5	0.69	11.8	17.8	0.99	110.0	34.54	123.0	135.0	47.0	2.48	15.2	1.144	0.9	1.22	382.0	10.3	142.0	97.0	121.0	21.0
4.12	3.9	71.2	26.1	330.0	12.9	32.57	107.0	205.0	60.6	32.6	3.5	3.2	0.1	0.23	1.23	0.166	8.1	1.3	2.4	0.04	0.12	0.1	0.1244	0.1	16.0	25.0	32.0	60.6	1.28	36.1	26.7	1.4	46.2	4.5	273.0	8.7	72.0	6.72	32.1	22.0	73.0	1.025	5.0	4.2	104.0	141.0	20.4	2.2	0.89	27.0	1.15	1.23	2.6	4.62	2.2	2.61	1.66	220.0	0.47	11.6	26.9	0.98	131.0	42.5	150.0	172.0	97.0	2.69	14.3	0.1	0.69	1.27	165.0	9.6	118.0	160.0	184.0	20.0
4.32	5.3	79.6	30.0	340.0	10.9	38.2	130.0	197.0	48.0	45.5	4.6	1.8	0.1	0.5	2.31	0.147	7.4	2.4	2.6	0.01	0.1	0.2	0.064	0.1	12.0	96.0	75.0	64.2	0.78	40.6	23.6	1.7	10.7	4.8	248.0	5.2	40.0	5.78	5.9	82.0	76.0	1.03	5.0	2.92	105.0	142.0	19.8	2.13	0.77	4.4	0.59	1.11	11.7	4.98	6.8	2.89	1.02	7.4	1.81	11.4	16.3	0.96	79.0	39.75	139.0	172.0	40.0	1.68	15.0	1.85	0.9	0.96	218.0	14.6	72.0	106.0	134.0	24.0
4.46	6.4	72.3	26.8	334.0	12.5	35.83	120.0	337.0	31.5	62.3	4.3	1.7	0.2	0.28	2.25	0.25	7.4	4.0	2.0	0.01	0.11	0.3	0.048	0.1	11.5	20.0	16.0	71.9	0.8	46.2	25.7	1.8	12.4	1.7	426.0	6.6	64.0	5.26	10.7	28.0	77.0	1.025	6.0	3.93	106.0	141.0	22.1	2.23	1.04	7.0	0.82	1.21	4.5	6.8	5.2	4.29	1.2	11.5	1.73	10.7	21.6	0.9	148.0	21.21	86.0	103.0	98.0	1.96	15.5	0.24	1.3	1.09	505.0	12.7	195.0	95.0	96.0	68.0
4.73	5.3	77.4	27.9	325.0	13.3	40.6	132.0	91.0	52.7	35.5	7.4	3.0	1.4	0.5	0.8	0.121	13.3	1.9	2.8	0.07	0.16	0.39	0.03	0.04	24.3	16.0	21.0	62.3	1.31	39.3	23.0	1.7	12.5	3.0	147.0	3.3	69.0	5.15	9.5	11.0	40.0	1.02	6.5	3.09	97.0	136.0	30.8	2.14	0.8	7.0	0.74	0.88	0.6	2.85	5.9	1.57	1.14	8.0	0.88	13.6	29.6	1.14	52.0	21.54	87.0	91.0	40.0	3.71	16.6	3.26	0.77	1.04	323.0	7.2	150.0	195.0	163.0	57.0
